id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
8c44250e-d044-41f4-855e-e9711fe75345,Jacques Saint Pres,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8c420672-2aa1-47ca-a4a4-7a06d08dbe63,Jacques Zolty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dc09c626-0eb6-4235-9a64-a212b0fc612c,Jad-House,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2aa0cb90-b873-4c3d-ad76-d80d75928a94,Jade der Mann,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2df4eccc-9d08-4ea9-b549-bb64910400c3,Jade Goody,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
45fc827b-5517-4ed1-b8dc-f5e2e8e9b9bf,JADS International,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
acc77f48-ddad-4b1e-acf7-75c977bfaf2d,Jaeger,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
13e81509-9b31-4b5d-9241-3c2699887f45,Jafra,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4a970a69-7583-402c-9c38-4b621b0f2b2a,Jag,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
921e71e0-3895-40c9-8d08-a91d586ccc22,Jaguar,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9490caae-79b3-4a00-8bcc-48ca534a3ee9,J'ai Osé,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2a049e4f-32bf-48d6-ab31-103d01f0a46c,Jakob Carter,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
211e571f-18eb-463b-8eb6-1d9c092f4464,Jalaine,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
915aa0fa-a75c-42ad-8bb5-436f831f9222,Jalù,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c9cdfdfc-3abf-46a9-b065-b1ceb0680183,JAM Fragrance & Cosmetics Ltd,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0b9d2ae7-c178-44ac-81f1-5053cd034498,James&Co,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
196c1727-6026-463b-a118-1cad0efef1b3,James Bond,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
59f69276-4e8f-45b3-ad99-9abf1da8d6c6,James Dean,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7cbf008d-724a-4445-a27e-d5255a06d5a5,James Lavelle & Azzi Glasser,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
52797e69-317d-49cc-b864-214c87360d66,James Smart,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
89c9a49d-2b71-4501-88a3-3b7949ec10ba,James Vaughn Kohl,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b2e07e8f-d614-4779-81a7-3e7bbccbca4f,Jan Barba,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
324ae4cc-6beb-4462-92c6-cbe3157191af,Jan Moran,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
81ba0844-f2d1-4366-8033-afbcf42fdb12,Jan Stuart,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4c5175b7-f668-475f-bec7-3daf33a76fee,Jan Taminiau,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
380af902-c05c-4ad1-812f-50fc667b50e8,Jane Booke,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f3476630-2de6-4d0f-a11c-e0efb4238be8,Jane Iredale,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
073f7490-fd87-48dd-ab71-97c6269595d2,Jane Packer,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fff7d892-eb63-4f68-a5ce-613e0111604c,Jane Seymour,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cc05f0f0-f162-436f-9367-dda2d5fcaeff,Jane,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cba3c9ad-4643-401e-bf56-338b25b4cb24,January Productions,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bff70724-d2c1-484e-a7be-d1e17929a729,January Scent Project,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
345c118d-d32b-44a1-abb6-3585f2524749,JAR,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
72a57847-ae9e-4955-ac4a-ca79721612b0,Jarden Corporation,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c6424f6c-0fa2-40cb-a75d-5f5512617513,Jardin Bohéme,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
55650059-3eb9-4bcf-9e7f-1a86093cee6a,Jardin de France,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
55c34d53-e678-4290-bddd-3fc9c123cec7,Jardins D'Ecrivains,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9fc15c62-2dea-493b-91c0-0aec003253fd,J'Aree Hage,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3114c6bf-9479-4a3a-8186-e6bb840e7fe2,Jasina,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
51e79e1b-00b5-4d1c-a744-6ea06abfe86c,Jason Wu,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
78628f6c-19a9-4dfd-bd97-b7038083898c,Jasper Conran,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
767e2077-46a0-4bd8-bc12-1259129b7895,Javal,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
623e1175-c926-4703-87e4-411f9f2e82c0,Jay Z,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6d4815db-82f8-4c63-be44-bbd22bf1aa26,Jazeel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4dfa6f18-c8f1-4152-89eb-cecd8a3b8c08,Jazmin Saraï,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
89bbe3f0-50fc-4dee-99d6-671e161bacdc,JCB,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
53dffb5d-bdfa-4699-80ba-30dbc3df0acd,JCPenney,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5e0d656e-7366-49d0-af1f-03e41cc8f885,JD Jeffrey Dame,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e14a8e77-bb0c-42e1-a294-4235ea387283,Jean-Charles Brosseau,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
21069b17-9180-4341-943d-6b6369b5be59,Jean-Charles Castelbajac,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0d88288d-96aa-461a-8be8-78a1f033ac05,Jean Couturier,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
347bfc98-2d61-4f25-876a-eafc6239161b,Jean d'Aigle,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
36d80b85-3b4d-4ee8-b421-2a4950773965,Jean D'Albret,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bac57f46-d172-45a7-869d-fc5977486746,Jean des Salines,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b5b5f585-8ab1-4caa-9ea1-0cf938436f09,Jean Desprez,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9d1784e3-99ec-42c4-9dfd-a78f8d83909d,Jean Dessès,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d16d6167-8e1f-4ecd-bc27-387150636cea,Jean-Louis Scherrer,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5001fffd-9ff3-4b0b-a2b8-f48fd9947d4e,Jean Louis Trintignant,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
66bdad0c-7c25-4e81-80c1-f137cc9c5975,Jean Luc Amsler,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c88928b4-1121-4082-b019-fad4bfecdf48,Jean-Marc Sinan,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
59a04066-46e8-4774-89f2-e612fe78a625,Jean Marc,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
702e1c5e-0767-43a4-a6d2-ef1e1958043f,Jean-Michel Duriez,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f299f65a-9388-4958-8d91-e704a313a4ab,Jean Nate,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
900faa72-1922-4cf5-83eb-636c550a44af,Jean Pascal,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2aae8a32-17f6-48f2-80ea-71208a7a646e,Jean Patou,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
26cd7ab8-2a7e-41b6-ba70-8534236e25dc,Jean Paul Gaultier,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
24ef1a29-1131-4764-bda1-3815d1025747,Jean Philippe,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
184a55d7-5166-4c32-b6fe-52385d7af585,Jean-Pierre Sand,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e32ad8a6-0f99-4c7f-8f3c-09d206a65798,Jean Poivre,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
938832a6-1721-4381-ad86-52d703c85bf2,Jean Reno,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c3859777-9ce7-4a0a-a9ce-978c2dc24725,Jean Rish,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ea82d9c1-3468-4b7a-a9e2-bb383150c127,Jean Turmo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
17372611-0d0c-418c-affc-c24007e534d4,Jeanne Arthes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
77db7b78-3931-46a8-888b-b1731ed80ba8,Jeanne en Provence,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5d3aeb52-fa62-42b9-92a7-8257461b2fa3,Jeep,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
784fd6b8-1197-428f-b369-b7cdb1de5682,Jeff Banks,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c01164e4-dd52-4d0f-90ca-97dd7690e277,Jeff Leatham,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
74ce883c-5833-4297-afb4-c3441aecbc97,Jehanne Rigaud,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
464c0294-5207-4f0b-9438-ad3bc4557b1f,Jelly Belly,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e25b6736-63b3-4617-bbdf-e6e7ed85d6e2,Jelly Bunny,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7599bac5-096f-4e71-b91c-cabc8e5d29d9,Jelsah,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5aaccacd-c128-455c-9bd4-435b42b117f4,Jemma Kidd,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f21a5268-c43f-467c-a607-136093c57abd,Jenna Jameson,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
53bf0859-108f-4b1a-922d-3d8fb42e56bc,Jenna,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5078d29c-9500-42eb-9210-de002176c40e,Jenni Farley,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2dfef45b-d1c3-4688-86ea-a10cfaeff63f,Jennifer Aniston,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bc48ea40-a6ad-4309-9539-c722558b9c13,J Lo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0938beaf-7eae-4601-8e16-31f1fa9793e8,Jennifer Lopez,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dcb52f4a-e25d-484b-b6eb-7306d9bacc86,Jenny Glow,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c1f6d032-d465-4c7f-b885-febdf92b9aca,Jensen Fragrances,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3bfd8985-3c78-4f2e-86d0-4ab1334e4a8e,Jequiti,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
00b945a3-6a20-4860-a861-0c9c39051b91,Jeremy Fragrance,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b516ae19-013a-4b84-9136-9c01910beeea,Jeremy Lin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
03499de7-d2db-4bf3-a8b7-64f535fbfe4d,Jergens,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0f60110b-3caa-428e-aaee-92176c75314f,Jeroboam,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
02668be0-8a42-48ea-a195-a4fbcb446f72,Jersey Lavender,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a5da7e5b-f138-4080-930b-92efcc38f49a,Jervis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cb63f9c2-5fcd-4f32-b272-41f021bde7bf,Jesse McCartney,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
af57b74e-ff94-461d-806f-8b407fd2aec8,Jessica Mauboy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
df2ee545-c456-458b-8c94-37792c85978f,Jessica McClintock,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b96b4ead-c530-43e0-81ca-c0967858169f,Jessica Simpson,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
98c9175f-22fa-445a-924c-8fd2523da3a9,Jette Joop,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
84ab3e10-5b09-45ce-a4ec-806d6981b66d,Jfenzi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e6435627-1593-4e13-bba6-5898f8cf7beb,Jigsaw International,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8de882be-ce14-46af-8371-7f6b81e330e0,Jil Croquet Parfum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3076f7a4-d20b-4487-b9a4-ceb79f126697,Jil Sander,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
af0b88a4-fa9c-42c5-aa06-a69f6bb9214e,Jill Stuart,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
86cb4b9d-af00-4c5d-8247-f9637e182689,Jillian Switzerland,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dea19628-8266-4ef0-8e0e-1acefac0167d,Jimmy Choo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a82b5adb-9ac2-43bd-99cb-96bb2a369eca,Jimmyjane,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cf3edcce-a806-4145-b3a3-79f35932e7bb,Jin Abe,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a96c7744-8bb6-40b0-8044-49bd5e6fd859,Jinf Jang,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
163a101c-ae52-422a-ad42-1d40dc0223b6,Jinkoh Store,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0ef70ab4-664a-46c0-a94d-e958b4e28f1d,Jinx Smells,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3f5649b5-ecb2-454d-abb7-77e6df0db533,Jitrois,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
211e6d3e-6eaa-41c3-9b0f-b185d2753c19,Jivago,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
753f3e17-29ef-4441-8bcd-18728d1b0e7c,Jive Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cbfa6028-b0e0-4261-8ff5-355d23e0ebf3,J&J Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
58c2bd0a-efb2-43d6-bae2-613687ffe421,JJ,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
143c2228-c280-4d1f-a63a-da4c45b79e92,JLS,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a3e6cba2-75e3-4354-bf06-392e62da40d1,JMP,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8a2fed8b-a8df-47d7-a11c-2d37889dfae9,Jo Levin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3228c4ec-5bb1-4d28-ae0f-6f15b0099b73,Jo Loves...,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b3d4ccf3-8cd6-40aa-bdf2-e00c007200fa,Jo Malone London,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3bd37584-66c0-4b37-b605-a2ff7ff31da5,Jo Milano,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6a4f2361-c034-40a8-bcd6-713856d1f4a0,Joan Collins,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
11ab1203-7fcf-4acb-a89c-a879eea50942,Joan Rivers,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5c3dcb2a-0779-4b7d-94ff-147a722f48c3,Joan Vass,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f7ff1383-acbc-4384-b0cc-2c83b6d8d658,JoAnne Bassett,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ca722815-839d-4383-80de-9b3fb61c108a,Joaquin Cortes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
eaed014a-31c8-4518-8d67-07f902b3f092,Jockey,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8ef8034f-afcd-48f1-9722-8156ba09006b,Joe Bloggs,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dd8f994e-22d0-462f-8b9c-9f551a49ef9d,Joe Grooming,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3deb095f-8d4d-481d-9edb-ee8672b4ad11,Joe Legend,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5de73325-df81-47dc-a8ab-f43247045c22,Joe Winn,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
de3393d3-458a-469b-ab23-c9ac8e6130b0,Joey New York,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
da2de0aa-ebf0-46bb-9a66-437a80b43bce,Johan B,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3c3c8e50-ea38-4eb2-9383-8c35772cce1c,John Baillie,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
75e9055c-4863-42a2-9766-02524f65a304,John Galliano,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
75a6f8e5-67ec-4721-9996-d8b453244541,John Hudson Moore,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a4c857bd-d094-4c60-9680-4c320b4674c5,John Lewis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0acbf84b-f85a-4857-b201-0e164136dc87,John Mac Steed,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
365da6ac-018e-43f2-b5ce-04747bf579f9,John Player Special,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dc8ab081-b58b-4f34-9d1e-406d0326affa,John Richmond,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0efb0470-0ec3-4039-a550-626543a5dd8b,John Robert Holbrook,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
63129e10-4a5d-4741-a97f-f92d2440dffe,John Russo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7b242d1d-1e00-4f13-9d06-dbed484cec06,John Sterling,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
02c82268-9a5f-4dc0-9449-1bb95884aee6,John Varvatos,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
704b6b13-12f0-45e6-95bb-5534d0099b71,John Weitz,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
126efe27-727c-4a3f-bf55-14a3c2c5e6ab,John Williams,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c85c26c7-60c1-4600-bd35-0d67091dcd9d,Johnny Halliday,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5a52807c-32dc-4b08-a89e-0320aba4a930,Johnson & White,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0b117790-d7b1-4d82-86f1-0a0468fee982,Johnson Publishing,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cf3b334a-5532-4ba5-b766-da511d60fbad,Johnson's,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5672ff67-ce28-4f97-9543-4c98e97e8c3a,JohnXJuan,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
999282e4-3c61-4b39-833a-af3920b3546d,Joie,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fbd75573-bbdc-4abf-8191-a7386d10211e,Jojo Siwa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e6773a5e-f333-4749-b4c1-bdf188ce4400,Jolie Laide Perfume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3545e295-5d70-4371-8a23-a5a98b63f829,Joliot Descartes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0e629467-0936-41ca-ae32-26d4a6703e7a,Jolly Rancher,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
15bfca0c-e6c1-43d0-a4f3-af15036bb6e0,Jonah Lomu,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
93a88b64-294a-466c-a452-25ffe7da89da,Jonas Åkerlund,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8e37d051-4707-4293-9bf5-1edd6c80e328,Jonathan Adler,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cc60d185-f2cd-4195-92d5-d7d089981781,Jones New York,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5634dc35-3a4c-4454-8553-21a9cc539575,Jones Road Beauty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
17b3e279-ab60-4d31-b6d9-338f6c1ca0ea,Joop!,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b50e2b22-4007-4a65-af2a-6801b2dcaa9a,Joots,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2799c621-06d9-4c4a-9d6d-ee2984f4265c,Jordache,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2e608d18-69b3-4b4f-b2d1-2a933e73a832,Jordan Samuel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bfc6b8a6-f9ec-4055-aa30-cd898c621096,Jordi Cuesta,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
94a27cf9-4830-472a-8449-b17f42416cb6,Jordin Sparks,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d17bf951-cbe3-4e27-a9dd-3efdc96e4fb5,Jorum Studio,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
997e31aa-0eb6-4902-a59e-974f83b484a9,José Eisenberg,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4389712c-15ed-4bbd-89cf-5960c052339a,Josef Sachs,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
239300c7-904c-4bc6-aa54-8010ad705f6c,Joseph Abboud,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ab64bc5f-0f77-49d1-84d9-b74bf0d4390f,Joseph Duclos,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
422e3f9e-2b77-459b-94a1-b51e5d5c04b9,Joseph Jivago,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
534f7df3-f7cc-493d-88f7-9a89df43f322,Joseph Watson and Sons,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9b761eda-9889-4eb4-bd2a-7a21ddac67e4,Joseph,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
